Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
11346,7033,Sita,Delhi,Mumbai,21-02-2022,25-01-2023,Rail,,normal,,,5,-20,Normal,BlueDart,Normal,200,2000,Cancelled,1,1800,338,,,Container,25
11347,11467,NULL,Delhi,Bangalore,06-11-2022,19-04-2021,Rail,,normal,,,20,50,Normal,Unknown,Normal,,300,Cancelled,1,300,Date Error,Wrong Item,0,Mini Van,-10
11348,5145,Sita,Pune,Delhi,19-04-2023,04-12-2022,Unknown,,normal,,,,300,Normal,Unknown,Normal,500,0,In Transit,,-500,Date Error,Damaged,1,Unknown,10
11349,9388,Ram,Coimbatore,Delhi,02-08-2022,12-06-2021,Unknown,,normal,,,,400,Normal,DHL,Normal,-100,700,Delayed,0,800,Date Error,Wrong Item,4,Unknown,20
11350,12832,,Mumbai,Delhi,22-03-2023,17-04-2023,Road,,normal,,,30,150,Normal,BlueDart,Normal,200,2000,Cancelled,,1800,26,NULL,,Truck,20
11351,13623,,Pune,,10-01-2021,20-02-2021,Air,,normal,,,25,-20,Normal,Gati,Normal,1000,1200,Cancelled,0,200,41,,2,Container,
11352,13896,NULL,Mumbai,Chennai,09-08-2021,05-07-2021,Road,,normal,,,20,,Normal,FedEx,Normal,1000,1200,,,200,Date Error,Wrong Item,1,Bike,
11353,13173,Ram,Hyderabad,Kolkata,17-07-2022,16-11-2021,Rail,,normal,,,0,,Normal,Unknown,Normal,0,1200,Returned,0,1200,Date Error,,,Bike,
11354,7632,NULL,Kolkata,Bangalore,27-03-2022,21-07-2022,Road,,normal,,,,300,Normal,BlueDart,Normal,1500,700,In Transit,,-800,116,Late,,Bike,15
11355,9494,,Mumbai,Pune,04-06-2021,25-01-2021,Sea,,normal,,,5,300,Normal,BlueDart,Normal,1000,0,Returned,1,-1000,Date Error,Late,5,Bike,25
11356,13056,NaN,Hyderabad,Mumbai,18-03-2023,24-11-2021,Sea,,normal,,,30,-20,Normal,FedEx,Normal,500,2000,,0,1500,Date Error,NULL,0,Truck,15
11357,12511,,,Delhi,13-02-2023,05-09-2022,Air,,normal,,,10,-20,Normal,ABC Logistics,Normal,0,700,Cancelled,,700,Date Error,NULL,4,Truck,25
11358,14155,John,Delhi,Delhi,05-05-2021,25-12-2022,Unknown,,normal,,,20,200,Normal,Unknown,Normal,1000,,Cancelled,1,-1000,599,Late,4,Unknown,-10
11359,6828,NaN,Pune,Delhi,02-04-2021,04-05-2021,Road,,normal,,,25,50,Normal,Unknown,Normal,1000,1200,Delivered,,200,32,Wrong Item,2,Container,30
11360,14130,NULL,Kolkata,Bangalore,20-08-2021,17-02-2022,Sea,,normal,,,0,400,Normal,DHL,Normal,-100,1600,Returned,0,1700,181,Damaged,3,Mini Van,25
11361,9805,John,,Delhi,10-07-2021,05-11-2022,Unknown,,normal,,,30,200,Normal,Unknown,Normal,200,2000,,,1800,483,Damaged,3,Truck,30
11362,5806,Ram,Delhi,Hyderabad,11-12-2021,30-09-2022,Sea,,normal,,,10,300,Normal,Unknown,Normal,-100,1600,In Transit,,1700,293,Late,3,Bike,
11363,14655,Aisha,Pune,Mumbai,06-10-2022,21-06-2021,Unknown,,normal,,,25,100,Normal,DHL,Normal,500,2000,Unknown,1,1500,Date Error,Damaged,4,Mini Van,-10
11364,12486,Sita,Kolkata,Bangalore,10-06-2021,22-04-2021,Unknown,,normal,,,25,150,Normal,BlueDart,Normal,800,0,Unknown,1,-800,Date Error,Wrong Item,0,Unknown,-10
11365,13202,John,,Mumbai,13-01-2023,13-08-2022,Sea,,normal,,,30,300,Normal,FedEx,Normal,1500,1200,Unknown,1,-300,Date Error,Damaged,0,Bike,-10
11366,6868,Sita,Bangalore,,19-07-2021,09-06-2021,Unknown,,normal,,,5,-20,Normal,Gati,Normal,800,1600,Cancelled,0,800,Date Error,NaN,2,Unknown,30
11367,12878,Vikram,Hyderabad,Coimbatore,17-01-2022,29-03-2022,Rail,,normal,,,0,200,Normal,BlueDart,Normal,,1600,Delivered,1,1600,71,Damaged,2,Container,-10
11368,10690,Ram,Bangalore,Hyderabad,02-05-2023,12-08-2021,Unknown,,normal,,,15,100,Normal,DHL,Normal,-100,2000,Delivered,0,2100,Date Error,NaN,3,Mini Van,15
11369,12827,Aisha,Hyderabad,Chennai,09-06-2023,09-06-2023,Unknown,,normal,,,25,100,Normal,BlueDart,Normal,200,,Unknown,1,-200,0,Late,1,Unknown,20
11370,10429,Vikram,Chennai,Chennai,17-02-2022,17-01-2021,Road,,normal,,,,300,Normal,FedEx,Normal,1000,,Delayed,1,-1000,Date Error,,3,Truck,25
11371,14076,Vikram,Coimbatore,Kolkata,11-05-2021,04-12-2022,Unknown,,normal,,,15,400,Normal,Unknown,Normal,1500,1600,In Transit,1,100,572,,4,Container,15
11372,8564,,Kolkata,Hyderabad,05-03-2023,31-12-2022,Sea,,normal,,,30,50,Normal,Unknown,Normal,-100,1600,Unknown,1,1700,Date Error,Wrong Item,1,Bike,30
11373,6389,Vikram,Bangalore,Mumbai,24-07-2021,23-03-2022,Unknown,,normal,,,25,100,Normal,Unknown,Normal,,0,Delivered,0,0,242,,2,Mini Van,30
11374,12274,Ram,Coimbatore,Chennai,21-11-2022,18-09-2022,Rail,,normal,,,,,Normal,Unknown,Normal,,1200,In Transit,0,1200,Date Error,NULL,5,Unknown,-10
11375,5824,John,Kolkata,Coimbatore,31-03-2023,01-07-2022,Sea,,normal,,,15,-20,Normal,Unknown,Normal,-100,2000,Unknown,0,2100,Date Error,Late,,Mini Van,10
11376,7265,Ram,Pune,Chennai,25-11-2021,19-09-2022,Air,,normal,,,10,-20,Normal,Gati,Normal,500,2000,Cancelled,1,1500,298,NaN,1,Container,10
11377,5936,John,Chennai,Delhi,23-11-2021,25-04-2022,Road,,normal,,,20,150,Normal,ABC Logistics,Normal,-100,300,Unknown,1,400,153,NaN,0,Truck,25
11378,11402,Vikram,Pune,Kolkata,12-02-2022,22-04-2021,Air,,normal,,,15,-20,Normal,Unknown,Normal,1500,2000,Delayed,1,500,Date Error,,2,Truck,20
11379,8845,Vikram,Hyderabad,Bangalore,08-12-2022,03-07-2021,Unknown,,normal,,,20,200,Normal,Gati,Normal,,1200,,0,1200,Date Error,Damaged,1,Unknown,10
11380,6796,NaN,Coimbatore,Pune,25-07-2021,20-11-2022,Unknown,,normal,,,,200,Normal,BlueDart,Normal,200,1600,In Transit,,1400,483,,3,Container,
11381,13245,Aisha,Kolkata,Pune,16-04-2022,14-02-2021,Unknown,,normal,,,25,200,Normal,DHL,Normal,1000,0,,,-1000,Date Error,Late,1,Bike,-10
11382,12214,John,Mumbai,Chennai,13-04-2022,22-12-2022,Unknown,,normal,,,20,,Normal,FedEx,Normal,200,300,Delayed,,100,253,Damaged,1,Mini Van,
11383,5726,Vikram,Coimbatore,Mumbai,31-08-2021,13-07-2022,Air,,normal,,,30,300,Normal,BlueDart,Normal,0,0,,0,0,316,Damaged,1,Bike,30
11384,7736,,,Mumbai,15-08-2022,18-01-2021,Air,,normal,,,,200,Normal,ABC Logistics,Normal,-100,0,In Transit,,100,Date Error,NaN,4,Unknown,-10
11385,6913,NaN,,Delhi,29-05-2023,21-03-2022,Unknown,,normal,,,25,,Normal,FedEx,Normal,,1600,,0,1600,Date Error,Late,,Bike,15
11386,14788,Sita,Bangalore,Chennai,11-05-2022,20-01-2023,Rail,,normal,,,,200,Normal,FedEx,Normal,500,2000,In Transit,0,1500,254,Wrong Item,4,Unknown,20
11387,12657,NaN,Kolkata,Chennai,27-09-2021,07-05-2022,Road,,normal,,,15,150,Normal,FedEx,Normal,800,700,Returned,1,-100,222,Wrong Item,,Container,25
11388,7466,Aisha,Delhi,Pune,20-02-2022,05-10-2022,Sea,,normal,,,,,Normal,BlueDart,Normal,1000,1600,Delayed,1,600,227,Late,3,Unknown,15
11389,14041,Ram,Delhi,,01-04-2021,10-06-2023,Air,,normal,,,15,50,Normal,ABC Logistics,Normal,1000,,In Transit,0,-1000,800,NaN,5,Truck,25
11390,12312,Aisha,,Chennai,31-08-2022,13-05-2023,Road,,normal,,,30,400,Normal,BlueDart,Normal,-100,2000,Returned,,2100,255,Late,4,Unknown,15
11391,13194,Sita,Hyderabad,Bangalore,05-08-2022,21-09-2021,Sea,,normal,,,0,300,Normal,FedEx,Normal,-100,,Returned,0,100,Date Error,Late,5,Container,-10
11392,12906,NaN,Coimbatore,Kolkata,04-03-2021,19-11-2021,Unknown,,normal,,,30,300,Normal,FedEx,Normal,200,1200,Delayed,0,1000,260,Damaged,4,Container,15
11393,9876,John,Coimbatore,Kolkata,08-05-2023,26-03-2021,Sea,,normal,,,15,200,Normal,Unknown,Normal,-100,,Cancelled,,100,Date Error,Damaged,2,Mini Van,20
11394,12287,Ram,Delhi,Bangalore,09-12-2021,02-11-2022,Air,,normal,,,25,150,Normal,DHL,Normal,200,2000,Delayed,1,1800,328,Late,2,Container,25
11395,5892,Ram,Coimbatore,,06-01-2022,20-12-2022,Rail,,normal,,,-5,100,Normal,Gati,Normal,200,300,In Transit,0,100,348,NaN,1,Unknown,10
11396,9675,John,,Mumbai,21-10-2022,29-04-2023,Rail,,normal,,,0,,Normal,BlueDart,Normal,,,Cancelled,1,0,190,Damaged,5,Mini Van,15
11397,6933,NULL,Coimbatore,Pune,29-03-2021,19-02-2021,Road,,normal,,,30,200,Normal,ABC Logistics,Normal,1000,700,Delayed,1,-300,Date Error,NULL,1,Mini Van,
11398,6380,NULL,Hyderabad,Kolkata,25-11-2022,11-01-2023,Unknown,,normal,,,-5,,Normal,Unknown,Normal,200,0,Delayed,1,-200,47,Late,,Bike,15
11399,6290,Aisha,Bangalore,Hyderabad,22-11-2022,17-10-2021,Road,,normal,,,10,200,Normal,FedEx,Normal,-100,700,Delayed,0,800,Date Error,Damaged,1,Unknown,
11400,6640,Vikram,,Coimbatore,26-11-2021,30-12-2022,Unknown,,normal,,,-5,300,Normal,BlueDart,Normal,0,700,Delayed,,700,399,Wrong Item,4,Container,10
11401,12490,NULL,Bangalore,Pune,03-12-2021,26-08-2021,Rail,,normal,,,30,300,Normal,Gati,Normal,1500,,Cancelled,,-1500,Date Error,Late,4,Bike,20
11402,14179,Aisha,,,04-11-2022,20-07-2021,Road,,normal,,,-5,200,Normal,BlueDart,Normal,,1200,In Transit,1,1200,Date Error,Late,1,Bike,20
11403,6218,NULL,Mumbai,Hyderabad,01-11-2022,21-12-2021,Unknown,,normal,,,20,300,Normal,Gati,Normal,-100,700,Returned,1,800,Date Error,Late,,Unknown,20
11404,10016,Sita,Bangalore,Chennai,13-08-2022,26-05-2021,Unknown,,normal,,,25,150,Normal,BlueDart,Normal,,1600,Delayed,,1600,Date Error,,4,Mini Van,30
11405,11881,,,Bangalore,31-08-2021,15-08-2022,Sea,,normal,,,10,100,Normal,DHL,Normal,1500,0,Returned,1,-1500,349,Late,,Bike,30
11406,14547,Vikram,Chennai,Chennai,30-12-2022,19-04-2023,Road,,normal,,,15,100,Normal,BlueDart,Normal,1500,1200,Returned,,-300,110,Wrong Item,2,Bike,20
11407,14752,Aisha,Mumbai,Delhi,21-12-2022,04-10-2022,Unknown,,normal,,,5,,Normal,Unknown,Normal,,2000,Returned,,2000,Date Error,Damaged,2,Mini Van,20
11408,14610,,,,26-11-2021,14-06-2022,Rail,,normal,,,20,100,Normal,Unknown,Normal,1000,300,Delayed,0,-700,200,Late,5,Mini Van,10
11409,5954,,,Bangalore,23-02-2023,17-01-2021,Sea,,normal,,,10,,Normal,DHL,Normal,200,1200,Delayed,1,1000,Date Error,NaN,2,Truck,30
11410,14175,NaN,Mumbai,Hyderabad,27-05-2022,18-02-2023,Road,,normal,,,10,200,Normal,Gati,Normal,0,0,,1,0,267,NULL,,Container,
11411,12291,NULL,,Coimbatore,14-06-2022,19-08-2021,Rail,,normal,,,5,400,Normal,FedEx,Normal,500,0,Delayed,0,-500,Date Error,NaN,1,Truck,-10
11412,5974,NaN,Kolkata,,08-12-2022,01-10-2021,Sea,,normal,,,10,200,Normal,FedEx,Normal,200,300,Unknown,,100,Date Error,NaN,3,Unknown,-10
11413,9133,John,Chennai,Delhi,28-07-2021,17-11-2022,Air,,normal,,,20,200,Normal,BlueDart,Normal,1000,1200,Delayed,1,200,477,Damaged,4,Mini Van,25
11414,10370,Sita,,Mumbai,11-11-2022,03-04-2021,Rail,,normal,,,30,150,Normal,ABC Logistics,Normal,1500,2000,Delivered,0,500,Date Error,Wrong Item,1,Unknown,20
11415,8972,Sita,Kolkata,Delhi,07-03-2022,03-07-2021,Air,,normal,,,,100,Normal,BlueDart,Normal,1000,300,In Transit,,-700,Date Error,,4,Bike,20
11416,10295,Sita,,,22-08-2022,16-06-2022,Unknown,,normal,,,,300,Normal,DHL,Normal,-100,0,Delivered,0,100,Date Error,Wrong Item,5,Bike,20
11417,14105,Vikram,Bangalore,Kolkata,03-11-2021,01-11-2021,Road,,normal,,,,300,Normal,DHL,Normal,200,1200,,0,1000,Date Error,NaN,1,Mini Van,15
11418,13228,Ram,Kolkata,Pune,16-03-2022,16-02-2022,Unknown,,normal,,,20,50,Normal,Gati,Normal,0,0,Unknown,0,0,Date Error,,1,Bike,30
11419,14903,Vikram,Bangalore,,07-10-2021,31-10-2022,Road,,normal,,,25,50,Normal,BlueDart,Normal,1000,300,Cancelled,0,-700,389,Damaged,1,Truck,25
11420,8020,Aisha,Mumbai,Chennai,02-03-2021,21-08-2022,Rail,,normal,,,15,,Normal,Gati,Normal,500,700,Unknown,,200,537,,5,Bike,15
11421,13987,,Coimbatore,Mumbai,21-07-2021,19-12-2022,Air,,normal,,,5,-20,Normal,ABC Logistics,Normal,1000,0,Delivered,0,-1000,516,Damaged,1,Unknown,15
11422,9036,,Pune,,12-06-2021,12-01-2021,Air,,normal,,,0,400,Normal,FedEx,Normal,-100,700,Delivered,,800,Date Error,Wrong Item,4,Container,-10
11423,10068,NaN,,Delhi,23-05-2023,22-04-2023,Sea,,normal,,,,,Normal,FedEx,Normal,800,,Delivered,0,-800,Date Error,NaN,3,Unknown,25
11424,10233,Ram,Pune,Coimbatore,21-01-2023,02-09-2021,Road,,normal,,,-5,300,Normal,BlueDart,Normal,1000,700,In Transit,0,-300,Date Error,Wrong Item,1,Unknown,25
11425,14516,Aisha,Chennai,Chennai,27-09-2021,10-12-2021,Road,,normal,,,20,100,Normal,Gati,Normal,200,1600,Returned,1,1400,74,,5,Unknown,25
11426,5317,Ram,Bangalore,Mumbai,22-05-2022,20-09-2021,Rail,,normal,,,25,,Normal,Gati,Normal,800,700,Cancelled,1,-100,Date Error,NULL,5,Truck,25
11427,7396,,Kolkata,,27-05-2021,22-02-2022,Air,,normal,,,25,200,Normal,ABC Logistics,Normal,-100,700,Cancelled,1,800,271,NaN,1,Container,
11428,7162,NULL,Pune,Chennai,26-01-2023,26-01-2021,Rail,,normal,,,,300,Normal,Gati,Normal,1500,2000,Unknown,1,500,Date Error,NaN,5,Container,25
11429,7745,Vikram,Hyderabad,Chennai,29-01-2021,04-02-2021,Rail,,normal,,,-5,400,Normal,Unknown,Normal,200,300,In Transit,0,100,6,Wrong Item,0,Unknown,
11430,6591,Sita,,Mumbai,08-11-2021,30-11-2022,Unknown,,normal,,,0,400,Normal,Unknown,Normal,-100,300,,0,400,387,,2,Unknown,20
11431,11183,,Pune,Hyderabad,14-04-2022,26-05-2023,Air,,normal,,,,300,Normal,DHL,Normal,,700,Unknown,,700,407,Late,,Unknown,
11432,8930,John,Kolkata,Pune,19-06-2023,11-06-2022,Rail,,normal,,,5,-20,Normal,Unknown,Normal,500,300,Delivered,0,-200,Date Error,Damaged,5,Unknown,
11433,6312,Sita,Kolkata,Hyderabad,12-05-2021,06-03-2022,Air,,normal,,,30,50,Normal,Unknown,Normal,1000,1200,Returned,,200,298,Late,0,Unknown,25
11434,14477,,Chennai,Chennai,08-07-2022,02-05-2022,Rail,,normal,,,-5,-20,Normal,DHL,Normal,1000,,Unknown,0,-1000,Date Error,Late,0,Unknown,25
11435,9311,Vikram,Delhi,,11-01-2021,09-01-2021,Unknown,,normal,,,,100,Normal,Unknown,Normal,200,0,Unknown,0,-200,Date Error,Late,3,Truck,30
11436,12314,Ram,,Bangalore,18-11-2022,02-05-2023,Rail,,normal,,,5,300,Normal,Unknown,Normal,1000,700,Delayed,,-300,165,,2,Unknown,20
11437,7383,NULL,Hyderabad,,08-11-2021,11-06-2023,Rail,,normal,,,-5,200,Normal,DHL,Normal,1000,,Unknown,1,-1000,580,Wrong Item,4,Truck,-10
11438,8239,NULL,Pune,Mumbai,08-05-2023,09-03-2022,Unknown,,normal,,,15,200,Normal,BlueDart,Normal,1500,700,In Transit,0,-800,Date Error,NaN,2,Bike,15
11439,7139,Sita,,Chennai,02-08-2022,12-02-2023,Road,,normal,,,-5,150,Normal,Unknown,Normal,-100,1600,,1,1700,194,Late,3,Container,20
11440,6704,Vikram,Hyderabad,Chennai,03-09-2022,05-03-2021,Air,,normal,,,20,200,Normal,DHL,Normal,1000,,Returned,,-1000,Date Error,,,Unknown,10
11441,11924,NULL,Delhi,Coimbatore,19-04-2022,05-11-2021,Sea,,normal,,,-5,300,Normal,DHL,Normal,1000,1200,,0,200,Date Error,Wrong Item,2,Bike,25
11442,5362,NULL,Pune,Pune,01-01-2023,05-01-2022,Unknown,,normal,,,0,300,Normal,Unknown,Normal,1500,700,In Transit,,-800,Date Error,Damaged,1,Bike,15
11443,7604,Aisha,Hyderabad,Coimbatore,24-11-2021,10-01-2021,Road,,normal,,,,200,Normal,FedEx,Normal,-100,700,In Transit,0,800,Date Error,Wrong Item,5,Mini Van,10
11444,14908,John,,Mumbai,20-05-2021,12-05-2023,Rail,,normal,,,20,50,Normal,Unknown,Normal,,300,Delayed,,300,722,Wrong Item,1,Unknown,
11445,9286,Sita,Bangalore,Kolkata,05-06-2021,05-03-2021,Unknown,,normal,,,-5,100,Normal,Unknown,Normal,1000,700,,,-300,Date Error,Late,0,Bike,15
11446,8738,Ram,Kolkata,Hyderabad,15-01-2023,19-07-2021,Road,,normal,,,20,400,Normal,BlueDart,Normal,,,Returned,1,0,Date Error,,1,Bike,20
11447,7469,NULL,Coimbatore,Coimbatore,25-01-2023,02-07-2022,Unknown,,normal,,,5,300,Normal,DHL,Normal,-100,,,1,100,Date Error,NaN,0,Mini Van,-10
11448,9795,Aisha,Mumbai,Mumbai,14-03-2022,16-05-2021,Unknown,,normal,,,30,200,Normal,ABC Logistics,Normal,1500,700,Unknown,1,-800,Date Error,NULL,1,Unknown,
11449,11150,Vikram,,Hyderabad,13-09-2021,16-07-2021,Rail,,normal,,,20,400,Normal,DHL,Normal,500,700,,0,200,Date Error,Damaged,0,Bike,10
11450,5556,NULL,Coimbatore,Mumbai,13-02-2021,02-06-2022,Road,,normal,,,15,200,Normal,Unknown,Normal,-100,700,Delivered,,800,474,,2,Mini Van,
11451,14017,NaN,Pune,Kolkata,28-01-2021,14-07-2021,Sea,,normal,,,25,300,Normal,BlueDart,Normal,-100,1600,,1,1700,167,NaN,4,Truck,
11452,7808,John,Pune,Pune,11-03-2023,19-06-2023,Air,,normal,,,15,150,Normal,Unknown,Normal,1000,1200,Returned,0,200,100,Late,0,Container,
11453,10150,Ram,Hyderabad,Pune,21-02-2022,25-09-2022,Air,,normal,,,-5,100,Normal,Gati,Normal,-100,0,Unknown,1,100,216,,,Unknown,25
11454,12561,Vikram,Kolkata,Mumbai,04-07-2021,02-12-2022,Unknown,,normal,,,30,300,Normal,Unknown,Normal,200,,Returned,0,-200,516,NaN,5,Bike,25
11455,7719,Vikram,Delhi,Coimbatore,18-05-2023,13-04-2023,Rail,,normal,,,15,400,Normal,Unknown,Normal,800,1600,Delivered,,800,Date Error,NULL,2,Truck,10
11456,11506,Sita,Chennai,Pune,27-01-2022,20-06-2021,Rail,,normal,,,25,200,Normal,FedEx,Normal,500,0,Delayed,,-500,Date Error,Damaged,,Container,20
11457,8741,NULL,Hyderabad,Bangalore,30-05-2022,27-12-2022,Air,,normal,,,0,150,Normal,FedEx,Normal,1000,300,Returned,,-700,211,Wrong Item,1,Truck,-10
11458,14766,Sita,Chennai,Coimbatore,04-09-2021,02-01-2022,Road,,normal,,,0,,Normal,Unknown,Normal,200,2000,,0,1800,120,NaN,3,Mini Van,10
11459,8998,Ram,Mumbai,,11-03-2021,11-02-2023,Rail,,normal,,,30,300,Normal,Unknown,Normal,800,700,,,-100,702,Damaged,3,Truck,20
11460,7403,NaN,,Delhi,20-06-2021,24-11-2021,Sea,,normal,,,25,100,Normal,BlueDart,Normal,1500,,Delivered,0,-1500,157,NULL,0,Bike,15
11461,13780,NULL,Hyderabad,Mumbai,23-10-2022,17-09-2021,Sea,,normal,,,25,150,Normal,DHL,Normal,1000,0,In Transit,0,-1000,Date Error,Damaged,1,Bike,-10
11462,14739,,Mumbai,Mumbai,02-06-2022,28-01-2022,Rail,,normal,,,5,400,Normal,ABC Logistics,Normal,0,300,In Transit,0,300,Date Error,NaN,0,Unknown,20
11463,5294,NULL,,Mumbai,06-07-2021,19-05-2023,Rail,,normal,,,10,-20,Normal,DHL,Normal,,,Unknown,,0,682,Damaged,4,Unknown,10
11464,10343,NaN,Hyderabad,Kolkata,10-04-2022,06-11-2021,Air,,normal,,,20,200,Normal,DHL,Normal,,2000,Delivered,,2000,Date Error,Late,,Unknown,10
11465,14882,,Kolkata,Mumbai,15-06-2022,11-04-2022,Unknown,,normal,,,30,50,Normal,ABC Logistics,Normal,1500,0,In Transit,,-1500,Date Error,Wrong Item,5,Bike,15
11466,6136,Vikram,Kolkata,Pune,30-06-2021,14-06-2022,Air,,normal,,,,,Normal,FedEx,Normal,500,700,Returned,0,200,349,NULL,0,Truck,
11467,7064,Sita,Pune,Pune,28-09-2022,16-11-2021,Unknown,,normal,,,5,,Normal,DHL,Normal,,,Delivered,,0,Date Error,Late,,Unknown,-10
11468,12009,John,,Delhi,13-06-2021,23-02-2021,Sea,,normal,,,0,100,Normal,Gati,Normal,800,700,,0,-100,Date Error,Damaged,2,Unknown,10
11469,9543,NULL,Pune,Delhi,31-01-2021,26-07-2022,Unknown,,normal,,,5,-20,Normal,Gati,Normal,,2000,Unknown,,2000,541,Damaged,4,Bike,30
11470,6007,John,Chennai,,05-08-2021,21-07-2022,Air,,normal,,,-5,150,Normal,BlueDart,Normal,0,1600,Unknown,0,1600,350,,3,Truck,
11471,10445,NULL,Coimbatore,Coimbatore,15-06-2021,08-03-2021,Rail,,normal,,,20,300,Normal,BlueDart,Normal,0,0,Returned,1,0,Date Error,Late,1,Bike,-10
11472,10352,Vikram,Delhi,Pune,02-05-2021,16-09-2022,Unknown,,normal,,,,300,Normal,Unknown,Normal,800,2000,Cancelled,,1200,502,NULL,2,Container,-10
11473,14439,Sita,,Pune,01-06-2022,26-05-2022,Air,,normal,,,30,150,Normal,ABC Logistics,Normal,,2000,Delayed,,2000,Date Error,NULL,4,Truck,10
11474,6435,Ram,,Kolkata,28-06-2022,17-08-2022,Sea,,normal,,,-5,300,Normal,ABC Logistics,Normal,1500,,,0,-1500,50,NULL,,Mini Van,30
11475,5571,Ram,Delhi,Pune,12-06-2023,29-11-2022,Unknown,,normal,,,10,,Normal,BlueDart,Normal,1500,0,,0,-1500,Date Error,NaN,4,Mini Van,10
11476,7382,Ram,Delhi,Pune,15-09-2022,09-09-2021,Unknown,,normal,,,,,Normal,Unknown,Normal,,1200,Delayed,0,1200,Date Error,NaN,4,Unknown,10
11477,14437,NULL,Bangalore,,07-04-2023,05-04-2021,Sea,,normal,,,25,,Normal,DHL,Normal,0,700,Delayed,1,700,Date Error,NaN,,Container,15
11478,10084,NULL,Hyderabad,Bangalore,12-08-2021,04-06-2022,Sea,,normal,,,,150,Normal,Unknown,Normal,500,0,Delivered,,-500,296,NULL,2,Mini Van,
11479,5277,John,,,02-12-2022,09-03-2023,Road,,normal,,,5,100,Normal,FedEx,Normal,-100,,Cancelled,0,100,97,Damaged,0,Bike,30
11480,12059,Sita,,Bangalore,09-07-2021,16-03-2022,Unknown,,normal,,,-5,,Normal,Gati,Normal,200,700,Delayed,1,500,250,NaN,5,Mini Van,-10
11481,6887,NaN,Pune,,21-02-2023,30-04-2021,Unknown,,normal,,,5,300,Normal,ABC Logistics,Normal,0,1600,Returned,1,1600,Date Error,Damaged,,Bike,15
11482,6265,NULL,Chennai,Pune,16-03-2023,18-07-2021,Air,,normal,,,25,-20,Normal,BlueDart,Normal,,0,,0,0,Date Error,Late,2,Container,30
11483,12491,Sita,Hyderabad,,16-05-2022,13-09-2021,Unknown,,normal,,,0,100,Normal,Gati,Normal,0,1600,Delayed,,1600,Date Error,Wrong Item,,Unknown,30
11484,6040,John,Bangalore,Pune,14-05-2022,15-04-2023,Unknown,,normal,,,5,-20,Normal,Unknown,Normal,-100,1200,Cancelled,0,1300,336,NULL,1,Unknown,-10
11485,14109,NULL,Chennai,Pune,12-08-2022,27-04-2022,Unknown,,normal,,,,200,Normal,ABC Logistics,Normal,0,1200,Returned,0,1200,Date Error,Damaged,2,Unknown,-10
11486,13073,Ram,,Delhi,02-06-2021,27-09-2021,Sea,,normal,,,10,200,Normal,ABC Logistics,Normal,1000,1200,Returned,0,200,117,Late,4,Unknown,25
11487,14077,Ram,Coimbatore,Chennai,11-12-2021,03-02-2022,Sea,,normal,,,,200,Normal,Unknown,Normal,200,1600,Delivered,1,1400,54,NULL,5,Unknown,30
11488,7752,Vikram,Delhi,Bangalore,06-03-2023,10-06-2021,Sea,,normal,,,,200,Normal,DHL,Normal,0,2000,Delivered,1,2000,Date Error,Wrong Item,5,Mini Van,15
11489,13213,,Bangalore,,11-06-2021,29-12-2022,Sea,,normal,,,-5,300,Normal,ABC Logistics,Normal,,,In Transit,,0,566,NULL,1,Unknown,15
11490,9569,Aisha,Chennai,Coimbatore,09-12-2021,05-10-2021,Unknown,,normal,,,30,150,Normal,FedEx,Normal,0,700,Cancelled,1,700,Date Error,NaN,1,Unknown,20
11491,11353,NaN,Pune,Coimbatore,28-12-2022,30-04-2022,Air,,normal,,,20,300,Normal,ABC Logistics,Normal,800,700,Unknown,0,-100,Date Error,,3,Unknown,
11492,7353,,Bangalore,,02-03-2023,26-06-2022,Rail,,normal,,,,400,Normal,FedEx,Normal,1000,,Returned,1,-1000,Date Error,NULL,3,Container,
11493,12437,NULL,Chennai,Chennai,16-12-2021,04-12-2022,Road,,normal,,,,300,Normal,Unknown,Normal,-100,300,Cancelled,,400,353,,3,Truck,
11494,9799,Sita,Bangalore,Kolkata,23-01-2023,19-11-2022,Sea,,normal,,,20,100,Normal,Unknown,Normal,500,1600,Delayed,0,1100,Date Error,Wrong Item,2,Unknown,10
11495,5686,NULL,Pune,,04-01-2021,10-06-2022,Sea,,normal,,,10,150,Normal,DHL,Normal,200,1600,Unknown,0,1400,522,,5,Container,25
11496,13476,Sita,Pune,Coimbatore,26-08-2022,07-03-2022,Road,,normal,,,-5,-20,Normal,Unknown,Normal,200,1200,,1,1000,Date Error,Wrong Item,1,Container,10
11497,9811,Sita,,Hyderabad,24-06-2022,26-01-2022,Sea,,normal,,,0,,Normal,FedEx,Normal,1000,0,Delayed,1,-1000,Date Error,Late,0,Container,15
11498,13954,,Kolkata,Mumbai,25-04-2022,11-08-2021,Rail,,normal,,,25,50,Normal,Unknown,Normal,500,0,,,-500,Date Error,,3,Truck,25
